id,title,price,clean_price
5603,NEW LISTINGGaming Laptop Lenovo LOQ 15IRH8/Intel i7-13th/16GB/1TB SSD/144Hz/RTX 4060 8GB,$999.65,999.65
5488,"ACER PHN14-51-79UB Predator Helios Neo 14.5"" WQXGA Ultra 7 155H 16GB 1TB RTX4070",$979.00,979.0
5871,"NEW LISTINGLenovo ThinkPad T14 Gen 5, 14"" Laptop, Intel Core Ultra 5, 16GB, 512GB SSD W11P",$799.98,799.98
5573,ASUS Vivobook Pro 15 Laptop (Core Ultra 7 155H/40GB RAM/RTX 3050 6G/2TB/FHD/OLED,$749.90,749.9
5608,"Lenovo ThinkBook 2-in-1 G4 14""Touch i7-155U 16GB RAM 512 GB SSD- Grey New Sealed",$684.95,684.95
5551,"NEW LISTING2024 Dell Inspiron 16 7640 Laptop Ultra 9 32GB 2TB SSD 16"" FHD+ Touch Ob A",$675.00,675.0
7195,"Lenovo IdeaPad Slim 7i Laptop Intel Core Ultra 7 155H 32GB RAM 1TB SSD 14"" W11H",$601.99,601.99
5386,"NEW LISTINGLenovo Slim 7i 14IMH9 14"" Touchscreen OLED Laptop Intel Ultra 7 32GB RAM 1TB SSD",$599.95,599.95
7087,"Lenovo Yoga 7i 14"" Touchscreen Laptop - i5 16GB 512GB - Storm Grey",$549.49,549.49
5609,Dell Latitude 5520 I i7-1165G7 I 16GB I 512GB,$530.42,530.42
5498,"New Lenovo V15 Gen 4 15.6"" FHD 8-Core Ryzen 7 7730U 16GB 512GB SSD Webcam W11P",$499.00,499.0
7194,"Lenovo IdeaPad Slim 5i 16"" Touch Laptop Core 7 150U 16GB 1TB SSD (83FW0001US)",$499.00,499.0
5532,"LENOVO IdeaPad 5 14AHP9 14"" Touchscreen Laptop AMD Ryzen 7 1TB SSD 16GB RAM",$489.95,489.95
5390,NEW LISTING15.6 Dual Screen Laptop 1920x1080 512GB SSD 16GB ram,$411.96,411.96
5495,"Dell Latitude 5420 14"" FHD Core i7-1185G7 16GB 512GB PCIe SSD Cam Windows 11 Pro",$399.00,399.0
5575,NEW LISTINGLenovo ThinkPad P53s Workstation | i7 16GB|QWERTY|GARANTIE & RECHNUNG,$391.56,391.56
5374,"2025 New 15.6"" Laptop, Laptop Computer with Intel Twin Lake N150 Processor(Up to 3.6GHz), 16GB DDR4 512GB SSD Windows 11 Laptop for Home Business and Student, 1080P, USB3.2, Long Battery Life",$389.99,389.99
5510,"New Lenovo IdeaPad 1 15IAU7 15.6"" FHD Touch i3-1215U 16GB 512GB SSD Webcam WIFI6",$389.00,389.0
5442,"HP EliteBook 745 G5 Ryzen5-2500U 14.5"" 16GB RAM 512GB AZERTY French W11 pro",$388.97,388.97
